a,b,op,c,d,real,imaginary
69,97,2,75,7,4496,7758
54,81,0,84,86,138,167
61,99,2,54,22,1116,6688
92,43,2,22,3,1895,1222
93,48,0,42,97,135,145
79,57,1,12,30,67,27
1,33,0,46,20,47,53
17,53,3,52,0,0.326923077,1.019230769
65,97,0,72,21,137,118
16,86,3,85,50,0.582005141,0.66940874
68,60,2,76,69,1028,9252
58,99,1,43,60,15,39
39,49,3,60,39,0.830111306,0.277094318
59,91,2,81,11,3778,8020
59,66,0,31,26,90,92
96,86,0,81,59,177,145
22,34,0,97,89,119,123
80,15,0,74,22,154,37
18,87,3,79,14,0.410128942,1.028584744
34,9,2,95,8,3158,1127
82,28,1,59,4,23,24
0,94,0,89,12,89,106
73,84,0,26,24,99,108
32,25,3,87,61,0.38166519,0.019751993
2,1,3,27,2,0.076398363,0.031377899
16,24,0,71,76,87,100
75,30,0,33,2,108,32
79,22,0,7,79,86,101
69,18,0,74,45,143,63
94,89,1,56,86,38,3
4,80,3,17,51,1.435294118,0.4
91,98,1,85,4,6,94
58,25,0,10,43,68,68
58,88,1,39,13,19,75
18,75,3,39,28,1.215618221,1.05032538
13,51,2,45,0,585,2295
36,99,0,70,61,106,160
10,16,3,54,9,0.228228228,0.258258258
54,58,2,74,38,1792,6344
0,11,0,23,84,23,95
5,48,0,90,55,95,103
9,96,1,1,6,8,90
45,44,0,84,97,129,141
74,75,0,84,14,158,89
62,35,2,53,20,2586,3095
61,87,3,10,9,7.696132597,1.773480663
79,26,2,56,5,4294,1851
19,25,0,41,24,60,49
11,8,3,90,41,0.134751048,0.0275023
8,82,3,20,65,1.187027027,0.242162162
94,70,0,67,99,161,169
30,14,3,54,1,0.560164553,0.248885842
41,27,0,2,47,43,74
81,31,0,28,80,109,111
93,38,3,58,11,1.667718795,0.338880918
92,10,2,83,26,7376,3222
32,64,3,44,72,0.84494382,0.071910112
42,38,3,50,45,0.84198895,0.002209945
71,61,1,45,5,26,56
99,2,0,27,15,126,17
97,37,2,59,99,2060,11786
42,71,3,23,38,1.857070451,0.018753168
21,50,2,57,9,747,3039
32,1,2,69,24,2184,837
22,98,0,93,51,115,149
51,3,2,42,50,1992,2676
76,91,0,63,27,139,118
46,35,2,58,16,2108,2766
87,48,0,73,83,160,131
73,62,3,38,9,2.184918033,1.114098361
26,59,3,96,78,0.463921569,0.237647059
4,16,0,54,79,58,95
39,49,2,93,48,1275,6429
41,48,3,98,33,0.523894136,0.313382587
4,61,3,77,16,0.20759903,0.749070331
89,40,0,76,31,165,71
36,69,1,5,30,31,39
63,66,1,20,20,43,46
38,74,0,23,46,61,120
22,24,2,65,2,1382,1604
30,53,2,76,36,372,5108
25,41,3,66,69,0.491280026,0.107601185
69,7,1,66,3,3,4
98,62,1,15,8,83,54
74,72,0,43,16,117,88
17,21,0,10,32,27,53
37,66,3,72,58,0.759475901,0.304866635
67,72,3,86,77,0.8484803,0.077523452
99,73,0,72,46,171,119
84,40,0,46,70,130,110
92,40,2,63,36,4356,5832
63,94,1,20,44,43,50
42,25,0,97,12,139,37
33,43,3,47,37,0.878144215,0.223588597
72,6,0,24,37,96,43
13,6,0,75,13,88,19
29,66,0,58,22,87,88
74,64,1,24,29,50,35
45,21,2,40,80,120,4440
32,66,0,17,80,49,146
83,26,0,34,65,117,91
85,47,0,11,58,96,105
9,53,1,3,38,6,15
93,82,2,85,85,935,14875
72,8,2,66,16,4624,1680
55,96,0,33,74,88,170
71,80,3,46,28,1.89862069,0.583448276
70,11,0,78,2,148,13
3,29,0,10,73,13,102
48,12,2,40,59,1212,3312
77,8,2,92,24,6892,2584
0,34,0,58,21,58,55
30,7,2,70,71,1603,2620
53,62,0,17,28,70,90
61,60,0,16,99,77,159
8,17,3,9,1,1.085365854,1.768292683
40,77,3,50,91,0.835451257,0.019478713
79,91,1,27,32,52,59
1,53,3,9,73,0.716820702,0.074676525
37,5,2,43,33,1426,1436
84,46,2,50,23,3142,4232
3,25,0,54,60,57,85
90,99,1,90,70,0,29
65,33,0,89,20,154,53
39,92,3,61,66,1.046304321,0.376129751
81,11,0,34,36,115,47
97,37,2,74,10,6808,3708
54,24,0,89,24,143,48
76,73,0,95,21,171,94
55,6,0,11,87,66,93
15,88,3,72,99,0.653453453,0.323723724
27,7,0,85,90,112,97
53,86,0,80,32,133,118
22,64,0,54,13,76,77
13,77,0,8,83,21,160
98,41,0,15,16,113,57
3,93,3,66,75,0.718665464,0.592425609
57,16,0,79,99,136,115
7,6,3,57,18,0.141897565,0.060453401
60,85,2,61,0,3660,5185
34,82,3,73,1,0.481050657,1.116697936
70,30,0,89,9,159,39
95,81,0,91,90,186,171
37,25,3,62,1,0.603120936,0.393498049
81,15,1,51,6,30,9
3,51,3,64,84,0.401362984,0.270086083
81,74,0,29,3,110,77
77,76,0,50,72,127,148
7,98,3,58,60,0.90264216,0.755887421
25,73,2,97,28,381,7781
7,6,2,23,15,71,243
90,37,2,45,12,3606,2745
33,15,2,34,2,1092,576
13,74,3,39,54,1.014874915,0.492224476
9,10,0,39,22,48,32
75,79,1,70,68,5,11
88,8,2,55,36,4552,3608
89,59,2,39,2,3353,2479
52,82,0,46,94,98,176
66,99,2,57,19,1881,6897
73,67,3,77,50,1.064301815,0.179024795
62,78,3,56,59,1.220190419,0.10729938
45,96,0,44,34,89,130
6,19,2,65,16,86,1331
88,22,1,27,4,61,18
94,52,2,70,44,4292,7776
68,57,0,11,61,79,118
10,91,0,61,40,71,131
1,99,0,83,50,84,149
97,63,2,72,28,5220,7252
41,1,0,53,20,94,21
92,48,2,56,26,3904,5080
80,11,0,95,56,175,67
44,37,0,37,11,81,48
